IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,ISO3,DIM_TIME,DIM_TIME_TYPE,DIM_VALUE_TYPE,VALUE_NUMERIC,DIM_PUBLISH_STATE_CODE
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2010,YEAR,INDEX,52.87528,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2015,YEAR,INDEX,55.80007,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2017,YEAR,INDEX,57.43553,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2019,YEAR,INDEX,57.71881,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,368,Iraq,IRQ,2021,YEAR,INDEX,58.50789,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2000,YEAR,INDEX,72.17076,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2005,YEAR,INDEX,75.56446,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2010,YEAR,INDEX,77.2882,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2015,YEAR,INDEX,81.58979,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2017,YEAR,INDEX,81.64727,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2019,YEAR,INDEX,81.58798,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,372,Ireland,IRL,2021,YEAR,INDEX,82.67559,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2000,YEAR,INDEX,72.28749,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2005,YEAR,INDEX,76.40475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2010,YEAR,INDEX,79.23442,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2015,YEAR,INDEX,82.35004,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2017,YEAR,INDEX,83.74325,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2019,YEAR,INDEX,84.80382,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,376,Israel,ISR,2021,YEAR,INDEX,85.4992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2000,YEAR,INDEX,69.75138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2005,YEAR,INDEX,76.41152,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2010,YEAR,INDEX,79.90992,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2015,YEAR,INDEX,83.08857,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2017,YEAR,INDEX,84.09799,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2019,YEAR,INDEX,85.14364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,380,Italy,ITA,2021,YEAR,INDEX,83.83604,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2000,YEAR,INDEX,48.01584,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2005,YEAR,INDEX,58.72494,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2010,YEAR,INDEX,65.5728,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2015,YEAR,INDEX,73.72293,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2017,YEAR,INDEX,75.02715,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2019,YEAR,INDEX,76.5773,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,388,Jamaica,JAM,2021,YEAR,INDEX,74.14455,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2000,YEAR,INDEX,69.89166,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2005,YEAR,INDEX,75.68333,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2010,YEAR,INDEX,80.32547,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2015,YEAR,INDEX,83.01526,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2017,YEAR,INDEX,83.61655,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2019,YEAR,INDEX,83.40917,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,392,Japan,JPN,2021,YEAR,INDEX,83.48831,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2000,YEAR,INDEX,64.66788,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2005,YEAR,INDEX,68.37472,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2010,YEAR,INDEX,71.55121,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2015,YEAR,INDEX,69.99065,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2017,YEAR,INDEX,69.75475,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2019,YEAR,INDEX,66.67044,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,400,Jordan,JOR,2021,YEAR,INDEX,64.90748,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2000,YEAR,INDEX,55.60408,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2005,YEAR,INDEX,64.39897,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2010,YEAR,INDEX,70.3424,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2015,YEAR,INDEX,76.91549,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2017,YEAR,INDEX,79.35015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2019,YEAR,INDEX,81.85476,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,398,Kazakhstan,KAZ,2021,YEAR,INDEX,80.328,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2000,YEAR,INDEX,27.63106,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2005,YEAR,INDEX,34.21377,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2010,YEAR,INDEX,44.18829,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2015,YEAR,INDEX,50.31533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2017,YEAR,INDEX,52.00928,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2019,YEAR,INDEX,51.4786,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,404,Kenya,KEN,2021,YEAR,INDEX,53.33536,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2000,YEAR,INDEX,27.53077,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2005,YEAR,INDEX,32.12599,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2010,YEAR,INDEX,41.04535,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2015,YEAR,INDEX,44.73986,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2017,YEAR,INDEX,46.60987,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2019,YEAR,INDEX,48.09853,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,296,Kiribati,KIR,2021,YEAR,INDEX,47.71428,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2000,YEAR,INDEX,74.3456,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2005,YEAR,INDEX,76.26211,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2010,YEAR,INDEX,74.29644,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2015,YEAR,INDEX,77.1966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2017,YEAR,INDEX,77.82291,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2019,YEAR,INDEX,77.34271,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,414,Kuwait,KWT,2021,YEAR,INDEX,77.81492,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2000,YEAR,INDEX,51.05572,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2005,YEAR,INDEX,54.5138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2010,YEAR,INDEX,59.2849,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2015,YEAR,INDEX,68.99574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2017,YEAR,INDEX,71.12467,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2019,YEAR,INDEX,71.22364,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,417,Kyrgyzstan,KGZ,2021,YEAR,INDEX,68.54345,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2000,YEAR,INDEX,24.75208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2005,YEAR,INDEX,32.86279,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2010,YEAR,INDEX,40.28413,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2015,YEAR,INDEX,47.4452,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2017,YEAR,INDEX,51.21174,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2019,YEAR,INDEX,51.4462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,418,Lao People's Democratic Republic,LAO,2021,YEAR,INDEX,51.83316,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2000,YEAR,INDEX,51.52606,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2005,YEAR,INDEX,57.78969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2010,YEAR,INDEX,65.14338,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2015,YEAR,INDEX,70.49352,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2017,YEAR,INDEX,75.48441,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2019,YEAR,INDEX,75.91148,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,428,Latvia,LVA,2021,YEAR,INDEX,74.62745,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2000,YEAR,INDEX,53.67805,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2005,YEAR,INDEX,63.13624,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2010,YEAR,INDEX,67.21127,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2015,YEAR,INDEX,71.15322,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2017,YEAR,INDEX,72.97242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2019,YEAR,INDEX,73.64192,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,422,Lebanon,LBN,2021,YEAR,INDEX,72.61969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2000,YEAR,INDEX,27.30762,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2005,YEAR,INDEX,33.35786,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2010,YEAR,INDEX,45.0275,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2015,YEAR,INDEX,53.51121,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2017,YEAR,INDEX,55.59614,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2019,YEAR,INDEX,52.83996,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,426,Lesotho,LSO,2021,YEAR,INDEX,53.24809,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2000,YEAR,INDEX,20.39242,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2005,YEAR,INDEX,22.69758,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2010,YEAR,INDEX,33.27107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2015,YEAR,INDEX,36.86204,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2017,YEAR,INDEX,40.29439,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2019,YEAR,INDEX,43.46581,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,430,Liberia,LBR,2021,YEAR,INDEX,44.70966,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2000,YEAR,INDEX,55.1002,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2005,YEAR,INDEX,59.22919,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2010,YEAR,INDEX,61.90065,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2015,YEAR,INDEX,61.16706,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2017,YEAR,INDEX,65.93816,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2019,YEAR,INDEX,63.97498,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,434,Libya,LBY,2021,YEAR,INDEX,62.11962,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2000,YEAR,INDEX,50.68051,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2005,YEAR,INDEX,57.0852,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2010,YEAR,INDEX,62.62812,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2015,YEAR,INDEX,70.22359,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2017,YEAR,INDEX,71.81193,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2019,YEAR,INDEX,74.69107,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,440,Lithuania,LTU,2021,YEAR,INDEX,75.31574,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2000,YEAR,INDEX,47.52997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2005,YEAR,INDEX,54.34617,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2010,YEAR,INDEX,46.75742,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2015,YEAR,INDEX,53.83287,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2017,YEAR,INDEX,56.41138,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2019,YEAR,INDEX,58.5969,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,912,Lower-middle-income economies,,2021,YEAR,INDEX,58.30139,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2000,YEAR,INDEX,27.50495,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2005,YEAR,INDEX,30.92691,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2010,YEAR,INDEX,35.07273,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2015,YEAR,INDEX,37.47433,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2017,YEAR,INDEX,41.4429,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2019,YEAR,INDEX,41.87013,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,911,Low-income economies,,2021,YEAR,INDEX,42.16998,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2000,YEAR,INDEX,73.54443,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2005,YEAR,INDEX,75.48934,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2010,YEAR,INDEX,77.37735,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2015,YEAR,INDEX,84.15362,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2017,YEAR,INDEX,84.92375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2019,YEAR,INDEX,86.09694,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,442,Luxembourg,LUX,2021,YEAR,INDEX,83.11001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2000,YEAR,INDEX,16.61189,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2005,YEAR,INDEX,20.54533,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2010,YEAR,INDEX,25.45398,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2015,YEAR,INDEX,28.97821,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2017,YEAR,INDEX,30.12792,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2019,YEAR,INDEX,32.78153,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,450,Madagascar,MDG,2021,YEAR,INDEX,34.94375,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2000,YEAR,INDEX,21.73665,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2005,YEAR,INDEX,27.72908,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2010,YEAR,INDEX,37.92305,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2015,YEAR,INDEX,41.62474,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2017,YEAR,INDEX,48.16093,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2019,YEAR,INDEX,48.39656,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,454,Malawi,MWI,2021,YEAR,INDEX,48.27469,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2000,YEAR,INDEX,51.9628,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2005,YEAR,INDEX,64.03548,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2010,YEAR,INDEX,68.774,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2015,YEAR,INDEX,74.82103,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2017,YEAR,INDEX,77.41269,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2019,YEAR,INDEX,77.73126,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,458,Malaysia,MYS,2021,YEAR,INDEX,75.99274,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2000,YEAR,INDEX,40.55208,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2005,YEAR,INDEX,44.68186,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2010,YEAR,INDEX,58.08285,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2015,YEAR,INDEX,64.37015,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2017,YEAR,INDEX,71.4214,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2019,YEAR,INDEX,67.51245,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,462,Maldives,MDV,2021,YEAR,INDEX,61.41676,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2000,YEAR,INDEX,19.54101,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2005,YEAR,INDEX,24.37535,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2010,YEAR,INDEX,35.24286,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2015,YEAR,INDEX,36.28376,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2017,YEAR,INDEX,37.7683,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2019,YEAR,INDEX,40.29723,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,466,Mali,MLI,2021,YEAR,INDEX,41.28001,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2000,YEAR,INDEX,74.83934,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2005,YEAR,INDEX,76.60404,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2010,YEAR,INDEX,79.12861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2015,YEAR,INDEX,84.58361,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2017,YEAR,INDEX,84.51198,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2019,YEAR,INDEX,83.31712,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,470,Malta,MLT,2021,YEAR,INDEX,85.23704,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2000,YEAR,INDEX,42.01462,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2005,YEAR,INDEX,45.60303,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2010,YEAR,INDEX,56.87781,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2015,YEAR,INDEX,59.51815,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2017,YEAR,INDEX,61.17616,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2019,YEAR,INDEX,60.98923,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,584,Marshall Islands,MHL,2021,YEAR,INDEX,58.94324,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2000,YEAR,INDEX,20.68332,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2005,YEAR,INDEX,24.63069,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2010,YEAR,INDEX,32.02874,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2015,YEAR,INDEX,32.63081,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2017,YEAR,INDEX,38.997,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2019,YEAR,INDEX,36.47025,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,478,Mauritania,MRT,2021,YEAR,INDEX,40.12226,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2000,YEAR,INDEX,49.12861,PUBLISHED
9A706FD,UHC Index score,UHC_INDEX_REPORTED,480,Mauritius,MUS,2005,YEAR,INDEX,53.06477,PUBLISHED
